UNITID,OPEID,OPEID6,Rank,Name,City,State,Public/Private,Undergraduate Population,Student Population,Net Price,Average Grant Aid,Total Annual Cost,Alumni Salary,Acceptance Rate,SAT Lower,SAT Upper,ACT Lower,ACT Upper,Website
158477,200300,2003,596,Centenary College of Louisiana,Shreveport,LA,Private,501,588,24704,26633,53000,88400,62,1030,1210,22,28,www.centenary.edu
156125,195000,1950,597,Wichita State University,Wichita,KS,Public,12704,15075,14113,5793,32716,87300,94,1000,1275,20,27,www.wichita.edu
143118,163400,1634,598,Aurora University,Aurora,IL,Private,4248,5833,17220,15909,37028,83400,87,950,1130,19,23,www.aurora.edu
156745,196400,1964,599,Georgetown College (KY),Georgetown,KY,Private,1051,1767,20769,29107,50086,81900,67,,,20,26,https://www.georgetowncollege.edu
157951,200200,2002,600,Western Kentucky University,Bowling Green,KY,Public,20257,21431,11850,7295,36806,83100,95,970,1180,19,27,www.wku.edu
172644,232900,2329,601,Wayne State University,Detroit,MI,Public,20314,27064,12970,9682,40763,91700,67,1000,1210,21,28,wayne.edu
128391,137200,1372,602,Western Colorado University,Gunnison,CO,Public,2814,3343,17229,6195,35144,81500,86,990,1200,20,25,www.western.edu
217420,340700,3407,603,Rhode Island College,Providence,RI,Public,8171,8318,10366,6877,35465,83500,74,880,1090,15,22,www.ric.edu
,,,604,Weber State University,Ogden,UT,Public,27949,32248,12061,4579,29912,94000,,,,,,www.weber.edu
199607,296000,2960,605,Salem College,Winston-Salem,NC,Private,968,984,17669,25354,46080,73700,57,1020,1300,23,29,www.salem.edu
228796,366100,3661,606,"University of Texas, El Paso",El Paso,TX,Public,24386,25078,8135,9183,36955,92100,100,920,1130,16,22,www.utep.edu
102234,104100,1041,607,Spring Hill College,Mobile,AL,Private,1442,1485,21108,29825,55168,,46,1025,1185,21,26,www.shc.edu
233718,374200,3742,608,Sweet Briar College,Sweet Briar,VA,Private,323,406,21291,30802,54155,79700,93,993,1180,20,28,sbc.edu
206084,313100,3131,609,University of Toledo,Toledo,OH,Public,18077,20579,13832,8050,34375,92500,94,1020,1240,20,26,www.utoledo.edu
180489,253600,2536,610,University of Montana,Missoula,MT,Public,11671,11865,15006,5404,38356,87800,93,1060,1270,21,26,www.umt.edu
160612,202400,2024,611,Southeastern Louisiana University,Hammond,LA,Public,14285,16512,12739,7250,34155,83900,88,,,19,24,www.selu.edu
102094,105700,1057,612,University of South Alabama,Mobile,AL,Public,12848,15569,14237,6927,28210,86400,82,1010,1200,20,26,www.southalabama.edu
157401,197700,1977,613,Murray State University,Murray,KY,Public,9916,10012,11497,8426,37870,79900,87,980,1190,21,27,www.murraystate.edu
150066,178500,1785,614,Anderson University (IN),Anderson,IN,Private,1877,1961,23799,17790,43450,78600,65,910,1110,19,25,anderson.edu
138354,395500,3955,615,University of West Florida,Pensacola,FL,Public,12449,13040,10729,5222,31895,81700,50,1080,1240,22,27,uwf.edu
159939,201500,2015,616,University of New Orleans,New Orleans,LA,Public,7964,8082,11135,8151,28568,91600,57,1030,1250,20,25,www.uno.edu
213020,327700,3277,617,Indiana University of Pennsylvania,Indiana,PA,Public,12003,12431,20940,6772,32461,85900,91,910,1120,17,23,ww.iup.edu
218441,344100,3441,618,North Greenville University,Tigerville,SC,Private,2356,2565,26450,15812,36000,,61,930,1270,19,28,www.ngu.edu
229027,1011500,10115,619,University of Texas at San Antonio,San Antonio,TX,Public,27880,30768,12745,8177,34484,87500,79,1030,1210,20,25,www.utsa.edu
147244,172400,1724,620,Millikin University,Decatur,IL,Private,2040,2132,20435,23312,47664,83400,65,1080,1260,19,26,www.millikin.edu/Pages/default.aspx
147703,173700,1737,621,Northern Illinois University,DeKalb,IL,Public,15429,18045,19786,9482,38314,95500,53,,,19,24,www.niu.edu/index.shtml
202134,303200,3032,622,Cleveland State University,Cleveland,OH,Public,14594,16371,16582,7096,30825,88600,90,990,1210,19,25,www.csuohio.edu
115755,114900,1149,623,Humboldt State University,Arcata,CA,Public,8525,8602,14490,9038,36601,89000,82,960,1160,18,24,www.humboldt.edu
147341,172500,1725,624,Monmouth College,Monmouth,IL,Private,1033,1205,17190,27809,47970,88100,67,900,1090,20,25,www.monmouthcollege.edu
,,,625,St. Francis College,Brooklyn,NY,Private,2362,2745,9560,15533,44488,93200,63,950,1120,20,24,www.sfc.edu
190983,271800,2718,626,Elmira College,Elmira,NY,Private,1012,1135,26255,26883,55050,82200,85,,,,,www.elmira.edu
176372,244100,2441,627,University of Southern Mississippi,Hattiesburg,MS,Public,13606,14478,13178,9292,24883,83900,98,,,19,26,home.usm.edu
106342,108800,1088,628,Lyon College,Batesville,AR,Private,672,705,18605,18534,39120,,64,1030,1234,22,28,www.lyon.edu
149222,175800,1758,629,Southern Illinois University Carbondale,Carbondale,IL,Public,13518,14554,17175,10924,42770,90900,76,920,1330,20,26,siu.edu
203517,305100,3051,630,Kent State University Kent Campus,Kent,OH,Public,27376,28972,18432,7306,34046,83100,88,1040,1220,21,25,www.kent.edu
220978,351000,3510,631,Middle Tennessee State University,Murfreesboro,TN,Public,21913,23050,12416,8607,40458,81100,59,990,1210,20,25,www.mtsu.edu
,,,632,Warren Wilson College,Asheville,NC,Private,661,695,25117,19414,49744,74600,79,1140,1285,25,29,www.warren-wilson.edu/external_index.php
157447,927500,9275,633,Northern Kentucky University,Highland Heights,KY,Public,14141,14456,9131,8295,32136,87400,90,993,1210,20,26,www.nku.edu
149772,178000,1780,634,Western Illinois University,Macomb,IL,Public,9441,9656,15844,9239,25835,85900,60,,,18,23,www.wiu.edu
102553,1146200,11462,635,"University of Alaska, Anchorage",Anchorage,AK,Public,15733,23824,13378,6207,39902,101000,83,,,,,www.uaa.alaska.edu
127185,135300,1353,636,Fort Lewis College,Durango,CO,Public,3332,3925,17705,10850,36843,82600,83,1020,1210,20,25,www.fortlewis.edu
230940,369000,3690,637,Marlboro College,Marlboro,VT,Private,185,390,17636,33054,55625,,97,,,,,www.marlboro.edu
206604,307800,3078,638,Wright State University,Dayton,OH,Public,14332,15957,16249,6546,32506,87800,97,980,1270,19,25,https://www.wright.edu
203128,304900,3049,639,Hiram College,Hiram,OH,Private,1200,1221,21474,23318,47757,84100,64,940,1200,18,24,www.hiram.edu
220862,350900,3509,640,University of Memphis,Memphis,TN,Public,19875,21521,13921,8960,36372,85800,85,1010,1230,19,25,www.mephis.edu
156620,196300,1963,641,Eastern Kentucky University,Richmond,KY,Public,16155,16612,11892,8234,31978,80700,87,960,1130,20,25,www.eku.edu
220181,349000,3490,642,Fisk University,Nashville,TN,Private,701,738,28362,9396,37070,83600,45,940,1260,16,22,www.fisk.edu/Home.aspx
198613,293100,2931,643,Guilford College,Greensboro,NC,Private,1680,2050,23560,22964,50813,75600,91,,,,,www.guilford.edu
219806,348100,3481,644,Carson-Newman University,Jefferson City,TN,Private,1934,2514,18003,20126,40640,76500,67,940,1150,20,26,www.cn.edu
140553,158200,1582,645,Morehouse College,Atlanta,GA,Private,2202,2219,34928,17318,48723,98700,74,950,1160,18,23,https://www.morehouse.edu
188030,265700,2657,646,New Mexico State University,Las Cruces,NM,Public,13379,14432,8625,9582,34720,96700,64,910,1160,18,23,www.nmsu.edu
151324,180700,1807,647,Indiana State University,Terre Haute,IN,Public,13626,13763,13012,9297,32938,85600,85,900,1110,17,23,www.indstate.edu
232025,370900,3709,648,Emory & Henry College,Emory,VA,Private,1094,1226,19340,27155,48100,70700,72,988,1170,19,25,www.ehc.edu
197230,290100,2901,649,Wells College,Aurora,NY,Private,488,516,22828,30207,55180,,80,,,,,www.wells.edu
198215,291400,2914,650,Catawba College,Salisbury,NC,Private,1336,1463,19807,23662,44921,78100,42,930,1100,18,23,www.catawba.edu
