,CIP01BACHL,CIP04BACHL,CIP05BACHL,CIP26BACHL,CIP52BACHL,CIP09BACHL,CIP10BACHL,CIP11BACHL,CIP46BACHL,CIP13BACHL,CIP15BACHL,CIP14BACHL,CIP23BACHL,CIP19BACHL,CIP16BACHL,CIP51BACHL,CIP54BACHL,CIP43BACHL,CIP22BACHL,CIP24BACHL,CIP25BACHL,CIP27BACHL,CIP47BACHL,CIP29BACHL,CIP30BACHL,CIP03BACHL,CIP31BACHL,CIP12BACHL,CIP38BACHL,CIP40BACHL,CIP48BACHL,CIP42BACHL,CIP44BACHL,CIP41BACHL,CIP45BACHL,CIP39BACHL,CIP49BACHL,CIP50BACHL,PRGMOFR,PCIP01,PCIP04,PCIP05,PCIP26,PCIP52,PCIP09,PCIP10,PCIP11,PCIP46,PCIP13,PCIP15,PCIP14,PCIP23,PCIP19,PCIP16,PCIP51,PCIP54,PCIP43,PCIP22,PCIP24,PCIP25,PCIP27,PCIP47,PCIP29,PCIP30,PCIP03,PCIP31,PCIP12,PCIP38,PCIP40,PCIP48,PCIP42,PCIP44,PCIP41,PCIP45,PCIP39,PCIP49,PCIP50,SATVR25,SATMT25,SATWR25,ACTCM25,ACTEN25,ACTMT25,ACTWR25,SATVR75,SATMT75,SATWR75,ACTCM75,ACTEN75,ACTMT75,ACTWR75,ADM_RATE,ADM_RATE_ALL,SAT_AVG,SAT_AVG_ALL,SATVRMID,SATMTMID,SATWRMID,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,PCTFLOAN,FTFTPCTFLOAN_POOLED_SUPP,LOAN_EVER,C150_4,C150_4_POOLED,DEP_COMP_ORIG_YR6_RT,WDRAW_ORIG_YR2_RT,COSTT4_A,COSTT4_P,NPT41_OTHER,NPT41_PRIV,NPT41_PROG,NPT41_PUB,NPT4_048_OTHER,NPT4_048_PRIV,NPT4_048_PROG,NPT4_048_PUB,NPT45_OTHER,NPT45_PRIV,NPT45_PROG,NPT45_PUB,NPT42_OTHER,NPT42_PRIV,NPT42_PROG,NPT42_PUB,NPT4_3075_OTHER,NPT4_3075_PRIV,NPT4_3075_PROG,NPT4_3075_PUB,NPT43_OTHER,NPT43_PRIV,NPT43_PROG,NPT43_PUB,NPT4_75UP_OTHER,NPT4_75UP_PRIV,NPT4_75UP_PROG,NPT4_75UP_PUB,NPT44_OTHER,NPT44_PRIV,NPT44_PROG,NPT44_PUB,NPT4_PROG,NPT4_OTHER,NPT4_PRIV,NPT4_PUB,TUITIONFEE_IN,NUM4_OTHER,NUM4_PRIV,NUM4_PROG,NUM4_PUB,NUM41_OTHER,NUM41_PRIV,NUM41_PROG,NUM41_PUB,NUM45_OTHER,NUM45_PRIV,NUM45_PROG,NUM45_PUB,NUM42_OTHER,NUM42_PRIV,NUM42_PROG,NUM42_PUB,NUM43_OTHER,NUM43_PRIV,NUM43_PROG,NUM43_PUB,NUM44_OTHER,NUM44_PRIV,NUM44_PROG,NUM44_PUB,TUITIONFEE_OUT,TUITIONFEE_PROG,CIPTFBSANNUAL1,CIPTFBS1,CIPTFBSANNUAL2,CIPTFBS2,CIPTFBSANNUAL3,CIPTFBS3,CIPTFBSANNUAL4,CIPTFBS4,CIPTFBSANNUAL5,CIPTFBS5,CIPTFBSANNUAL6,CIPTFBS6,PCT10_EARN_WNE_P10,PCT10_EARN_WNE_P6,PCT10_EARN_WNE_P8,PCT25_EARN_WNE_P10,PCT25_EARN_WNE_P6,PCT25_EARN_WNE_P8,PCT75_EARN_WNE_P10,PCT75_EARN_WNE_P6,PCT75_EARN_WNE_P8,PCT90_EARN_WNE_P10,PCT90_EARN_WNE_P6,PCT90_EARN_WNE_P8,MN_EARN_WNE_P6,MD_EARN_WNE_P10,MD_EARN_WNE_P6,MD_EARN_WNE_P8,COUNT_WNE_INDEP0_P10,COUNT_WNE_INDEP0_INC1_P10,COUNT_WNE_INDEP0_P6,COUNT_WNE_INDEP0_INC1_P6,COUNT_WNE_MALE0_P10,COUNT_WNE_MALE0_P6,COUNT_WNE_INDEP1_P10,COUNT_WNE_INDEP1_P6,COUNT_WNE_MALE1_P10,COUNT_WNE_MALE1_P6,COUNT_NWNE_P10,COUNT_NWNE_P6,COUNT_NWNE_P7,COUNT_NWNE_P8,COUNT_NWNE_P9,COUNT_WNE_P10,COUNT_WNE_INC3_P10,COUNT_WNE_INC1_P10,COUNT_WNE_INC2_P10,COUNT_WNE_P6,COUNT_WNE_INC3_P6,COUNT_WNE_INC1_P6,COUNT_WNE_INC2_P6,COUNT_WNE_P7,COUNT_WNE_P8,COUNT_WNE_P9,GT_25K_P10,GT_25K_P6,GT_25K_P7,GT_25K_P8,GT_25K_P9,GT_28K_P10,GT_28K_P6,GT_28K_P8,SD_EARN_WNE_P10,SD_EARN_WNE_P6,SD_EARN_WNE_P7,SD_EARN_WNE_P8,SD_EARN_WNE_P9,OPEID6,OPEID,UNITID,AVGFACSAL,CCBASIC,CCSIZSET,CCUGPROF,CITY,CONTROL,SCHTYPE,LOCALE2,ST_FIPS,CURROPER,DISTANCEONLY,MAIN,MENONLY,WOMENONLY,INSTNM,INEXPFTE,ICLEVEL,LOCALE,TUITFTE,NUMBRANCH,SCH_DEG,PREDDEG,PFTFAC,REGION,STABBR,INSTURL,ZIP,INC_PCT_H2,INC_PCT_M1,INC_PCT_M2,INC_PCT_H1,AGE_ENTRY,FAMINC_IND,FAMINC,FSEND_COUNT,AGE_ENTRY_SQ,LNFAMINC,LNFAMINC_IND,UG,UGDS,LN_MEDIAN_HH_INC,MD_FAMINC,MEDIAN_HH_INC,SCUGFFN_POOLED,AGEGE24,PCT_GRAD_PROF,PCT_ASIAN,PCT_BLACK,PCT_HISPANIC,PCT_WHITE,PCT_BORN_US,PCT_BA,UG25ABV,POVERTY_RATE,DEPENDENT,FEMALE,FIRST_GEN,MARRIED
12,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0928,0.0,0.0,0.0515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7216,0.0,0.0515,0.0619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0206,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.6585,0.8667,0.8261023678,0.0909,0.1429,0.137980085349,0.390807055051,29309,,,22324,,,,21151,,,,,,,,16459,,,,21992,,,,24759,,,,26009,,,,26009,,,,,22660,,17014,,8,,,,4,,,,0,,,,1,,,,2,,,,1,,,17014,,,,,,,,,,,,,,7100,7600,6100,17600,14100,19000,54000,43500,56300,67200,74600,66000,32500,33400,26900,34200,434,112,1354,159,1506,8725,1515,9973,443,2602,315,2704,255,855,222,1949,331,1031,587,11327,1337,6423,3567,1399,4494,1159,0.603,0.58,0.55611151456832,0.644,0.60914582014083,0.59,0.478,0.601,31500,27000,27000,31400,27200,13039,1303906,101116,5304,20,6,7,Montgomery,3,3,,1,1,0,0,0,0,South University-Montgomery,4579,1,12,11386,13,3,3,0.1467,5,AL,"www.southuniversity.edu/montgomery#location=Montgomery,%20AL",36116,0.0375017723,0.1545441656,0.0954912803,0.0555082943,30.001843187,25677.397344,29130.921239,,,,,,321,10.8800001144409,20000,55764.27,90,0.73000001907348,7.84999990463257,1.74000000953674,28.5599994659423,6.6100001335144,65.2200012207031,91.0699996948242,14.6499996185302,0.6206,10.6999998092651,0.2151566709,0.7628668652,0.4722883373,0.2367077839
15,0,0,0,1,2,0,0,1,0,1,0,0,1,0,0,1,1,2,1,2,0,1,0,0,1,0,1,0,0,0,0,2,0,0,1,1,0,1,,0.0,0.0,0.0,0.0054,0.5761,0.0,0.0,0.0145,0.0,0.0344,0.0,0.0,0.0127,0.0,0.0,0.0091,0.0,0.1739,0.0181,0.0344,0.0,0.0036,0.0,0.0,0.0109,0.0,0.028999999999999998,0.0,0.0,0.0,0.0,0.057999999999999996,0.0,0.0,0.0036,0.0072,0.0,0.0091,490,530,430,18,16,16,,570,620,510,23,27,24,,0.5227,0.5227,1069,1069,530,575,470,21,22,20,,0.5988,0.7351,0.9105322763,0.2794,0.2797,0.229691876751,0.307368421053,33944,,,26663,,,,26190,,,,26501,,,,25121,,,,24340,,,,23374,,,,25361,,,,24400,,,,,25557,,21690,,261,,,,106,,,,32,,,,47,,,,38,,,,38,,,21690,,,,,,,,,,,,,,9800,8200,9800,21300,18100,19900,53400,44500,50300,80700,63600,74100,33400,35400,29700,32600,394,121,485,81,874,909,896,952,416,528,207,152,154,179,217,1290,251,585,454,1437,266,718,453,1137,1237,1284,0.688,0.614,0.6631486415863,0.661,0.70171338319778,0.619,0.532,0.596,29500,22100,29700,25000,30500,1003,100300,101189,5743,19,10,7,Montgomery,2,2,,1,1,0,1,0,0,Faulkner University,5379,1,12,11044,1,3,3,0.4534,5,AL,www.faulkner.edu,36109-3390,0.0566251416,0.1596828992,0.1228765572,0.0866364666,28.260475651,27043.32963,36952.206116,,,,,,2079,10.8100004196167,24037.5,52330.99,623,0.62000000476837,7.84999990463257,1.04999995231628,31.8899993896484,1.80999994277954,64.8799972534179,96.5899963378906,14.5500001907348,0.4188,12.3100004196167,0.3884484711,0.6387315968,0.4300319489,0.167610419
22,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,1,,0.0,0.0,0.0,0.1304,0.4522,0.0261,0.0,0.0,0.0,0.0565,0.0,0.0,0.0174,0.0,0.0,0.0174,0.0174,0.0522,0.0,0.0,0.0,0.0087,0.0,0.0,0.0,0.0,0.1739,0.0,0.0043,0.0087,0.0,0.0174,0.0,0.0,0.013000000000000001,0.0,0.0,0.0043,500,498,,19,18,17,,580,570,,24,24,23,,0.5841,0.5841,1100,1100,540,534,,22,21,20,,0.7096,0.7688,0.9349112426,0.4291,0.3993,0.388059701493,0.160120845921,35685,,,17993,,,,18114,,,,22920,,,,18346,,,,19950,,,,21905,,,,22007,,,,21188,,,,,20136,,27400,,239,,,,75,,,,44,,,,39,,,,32,,,,49,,,27400,,,,,,,,,,,,,,9100,12200,8500,25900,19000,25800,54500,45300,49400,73200,54500,64000,34600,39900,32600,36800,271,37,311,31,140,240,65,157,196,228,37,36,37,34,20,336,127,81,128,468,159,132,177,276,361,221,0.718,0.612,0.68115943670272,0.752,0.66063350439071,0.729,0.573,0.709,30300,21200,24900,23600,27000,1019,101900,101435,6810,22,7,8,Montgomery,2,2,,1,1,0,1,0,0,Huntingdon College,6703,1,12,11149,1,3,3,0.5714,5,AL,www.huntingdon.edu,36106-2148,0.1316568047,0.174556213,0.1523668639,0.1390532544,23.017751479,27688.813333,53792.633136,,,,,,1078,10.8500003814697,37577,54037.99,571,0.20999999344348,7.63999986648559,0.93000000715255,23.6700000762939,1.90999996662139,73.1999969482422,96.6600036621094,13.7299995422363,0.1833,10.6099996566772,0.7781065089,0.4704142012,0.3456,0.0828402367
26,0,0,0,1,1,1,0,1,0,1,1,0,1,2,1,1,1,1,0,2,0,1,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,1,,0.0,0.0,0.0,0.0391,0.1587,0.0391,0.0,0.0253,0.0,0.0775,0.0314,0.0,0.0199,0.0345,0.0023,0.2592,0.0207,0.0414,0.0,0.059000000000000004,0.0,0.0192,0.0,0.0,0.0,0.0,0.0054,0.0,0.0,0.0054,0.0,0.0215,0.0637,0.0,0.0368,0.0,0.0,0.0399,440,470,,19,20,17,,450,480,,26,27,25,,0.5429999999999999,0.5429999999999999,1135,1135,445,475,,23,24,21,,0.6428,0.5513,0.8085763293,0.4247,0.3976,0.386647101981,0.202645820806,20050,,,,,14370,,,,14864,,,,20050,,,,15885,,,,17188,,,,18742,,,,19961,,,,19894,,,,16962,8760,,,,755,,,,281,,,,96,,,,136,,,,114,,,,128,16536,,,,,,,,,,,,,,9000,7000,7600,21000,17300,19200,48600,40700,44400,64200,53800,59400,31800,35800,28700,32100,1606,448,1727,425,1373,1396,763,751,996,1082,367,231,281,296,342,2369,568,1004,797,2478,586,1076,816,2192,2227,2237,0.673,0.548,0.59945255517959,0.615,0.6611533164978,0.643,0.515,0.581,25500,23400,21100,23700,23200,1020,102000,101480,7122,18,13,13,Jacksonville,1,1,,1,1,0,1,0,0,Jacksonville State University,9314,1,13,6509,1,3,3,0.675,5,AL,www.jsu.edu/,36265,0.1032590051,0.1718696398,0.1674099485,0.1348198971,22.62058319,30699.610335,48404.346827,,,,,,6394,10.75,35734,48389.27,2409,0.23999999463558,5.86999988555908,0.6700000166893,19.7000007629394,2.66000008583068,76.9599990844726,96.6900024414062,9.9399995803833,0.1605,11.4499998092651,0.754373928,0.5886792453,0.3637702504,0.0963979417
29,1,0,0,1,2,0,0,0,0,2,0,0,2,0,2,0,2,2,0,0,0,1,0,0,2,0,0,0,2,1,0,2,1,0,1,0,0,2,,0.0571,0.0,0.0,0.0429,0.1,0.0,0.0,0.0,0.0,0.0429,0.0,0.0,0.0429,0.0,0.0,0.2429,0.0429,0.0429,0.0,0.0,0.0,0.0143,0.0,0.0,0.0143,0.0,0.0,0.0,0.0429,0.0143,0.0,0.1571,0.0714,0.0,0.0,0.0,0.0,0.0714,550,480,,17,16,16,,585,580,,23,25,21,,0.48200000000000004,0.48200000000000004,1054,1054,568,530,,20,21,19,,0.6794,0.7947,0.5037406484,0.3467,0.3333,,0.507936507937,31735,,,15918,,,,16156,,,,21130,,,,16631,,,,15871,,,,15111,,,,18229,,,,15909,,,,,16619,,18510,,58,,,,20,,,,8,,,,10,,,,10,,,,10,,,18510,,,,,,,,,,,,,,9300,3100,5500,13600,13600,14700,39500,35000,32900,57100,38500,50400,26300,26100,22200,24800,108,31,,28,,,35,,,,31,,27,,30,143,36,46,61,,38,35,39,111,,131,0.534,0.407,0.44144144654273,0.436,0.60305345058441,0.469,0.402,0.427,22400,17300,17900,16200,21100,1023,102300,101541,6076,21,7,9,Marion,2,2,,1,1,0,1,0,1,Judson College,12726,1,43,8288,1,3,3,0.3678,5,AL,www.judson.edu,36756,0.0548628429,0.0922693267,0.1122194514,0.0698254364,28.406483791,11631.837945,28123.817955,,,,,,259,10.6999998092651,13220,46522.29,151,0.2199999988079,5.51000022888183,0.56999999284744,24.6399993896484,2.70000004768371,72.3000030517578,97.0500030517578,9.97999954223632,0.2635,14.2100000381469,0.3690773067,,0.4137931034,0.2094763092
31,0,0,0,1,2,2,0,0,0,2,1,0,2,0,0,1,1,0,0,0,0,1,0,0,2,0,1,0,0,1,0,2,0,0,1,0,0,0,,0.0,0.0,0.0,0.0508,0.17800000000000002,0.0395,0.0,0.0,0.0,0.1328,0.0791,0.0,0.0141,0.0,0.0,0.1525,0.0141,0.0,0.0,0.0,0.0,0.0198,0.0056,0.0,0.1864,0.0,0.0621,0.0,0.0,0.0028,0.0,0.0424,0.0,0.0,0.0198,0.0,0.0,0.0,440,420,420,18,18,16,,520,500,530,23,24,22,,0.3966,0.3966,1059,1059,480,460,475,21,21,19,,0.693,0.6575,0.9206896552,0.3123,0.3219,0.283105022831,0.246846846847,20692,,,,,12711,,,,13050,,,,15739,,,,14484,,,,14459,,,,14438,,,,15751,,,,15764,,,,13975,10040,,,,383,,,,182,,,,55,,,,43,,,,55,,,,48,18490,,,,,,,,,,,,,,8500,8200,8300,22900,15200,17600,52100,41500,45600,63700,58500,63200,29700,37400,26400,29600,516,204,535,188,365,473,194,310,345,372,90,93,68,90,73,710,147,342,221,845,133,473,239,584,781,595,0.681,0.503,0.61815071105957,0.643,0.67394959926605,0.673,0.473,0.531,26800,20600,20600,22800,22300,1024,102400,101587,6461,18,13,11,Livingston,1,1,,1,1,0,1,0,0,University of West Alabama,7046,1,43,7929,1,3,3,0.4906,5,AL,www.uwa.edu,35470,0.0810344828,0.1482758621,0.1198275862,0.1051724138,22.259482759,19171.889328,39866.202586,,,,,,2152,10.5500001907348,25552.5,40238.44,838,0.20999999344348,5.19000005722045,0.40000000596046,42.4799995422363,1.71000003814697,55.4900016784668,98.0199966430664,9.05000019073486,0.1525,19.4699993133544,0.7818965517,0.5577586207,0.403210576,0.0448275862
34,0,0,0,1,1,1,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,,0.0,0.0,0.0,0.1153,0.278,0.0915,0.0,0.0576,0.0,0.0237,0.0,0.0,0.0102,0.0305,0.0,0.0,0.0271,0.1898,0.0,0.0,0.0,0.0102,0.0,0.0,0.0,0.0034,0.0,0.0,0.0,0.0,0.0,0.0,0.1085,0.0,0.0203,0.0,0.0,0.0339,,,,,,,,,,,,,,,,,,,,,,,,,,0.9255,0.9374,0.9004237288,0.2421,0.2285,0.138364779874,0.362549800797,22828,,,15071,,,,15050,,,,18642,,,,14955,,,,15292,,,,16011,,,,17758,,,,17266,,,,,15248,,12132,,298,,,,215,,,,5,,,,47,,,,22,,,,9,,,12132,,,,,,,,,,,,,,6400,3700,4200,15300,11900,13100,39700,31700,35100,51200,41300,45800,23100,26500,20900,23600,688,307,806,356,407,472,191,182,472,516,152,111,129,124,125,879,61,536,282,988,86,612,290,755,939,696,0.51,0.374,0.39735099673271,0.437,0.51436781883239,0.466,0.33,0.405,20100,15300,16400,17000,18000,1028,102800,101675,4615,22,11,11,Fairfield,2,2,,1,1,0,1,0,0,Miles College,3562,1,21,4728,1,3,3,0.7094,5,AL,www.miles.edu,35064-2621,0.0183615819,0.1504237288,0.0699152542,0.0381355932,21.322740113,9612.077551,23637.283898,,,,,,1546,10.6099996566772,17702.5,43157.79,735,0.15000000596046,5.92000007629394,0.93999999761581,60.7200012207031,2.81999993324279,35.8800010681152,96.0999984741211,11.2700004577636,0.1503,18.1900005340576,0.8269774011,0.4668079096,0.4164588529,0.0105932203
35,0,0,0,1,2,1,0,1,0,1,0,0,1,1,0,1,1,0,0,2,0,1,0,0,1,0,1,0,2,0,0,2,0,0,1,1,0,1,,0.0,0.0,0.0,0.037000000000000005,0.1751,0.0202,0.0,0.0034,0.0,0.1077,0.0,0.0,0.0067,0.0168,0.0,0.1178,0.0135,0.0,0.0,0.10099999999999999,0.0,0.0303,0.0,0.0,0.0404,0.0,0.0505,0.0,0.0673,0.0,0.0,0.0808,0.0,0.0,0.0168,0.0707,0.0,0.0438,450,440,,18,17,16,,540,547,,25,25,23,,0.4704,0.4704,1094,1094,495,494,,22,21,20,,0.6473,0.6505,0.9259259259,0.5044,0.4747,0.297872340426,0.252955082742,35463,,,12074,,,,12692,,,,19318,,,,14016,,,,14618,,,,15130,,,,17710,,,,16856,,,,,14611,,23230,,170,,,,60,,,,17,,,,28,,,,33,,,,32,,,23230,,,,,,,,,,,,,,9600,6800,8400,22300,16900,19800,50800,44500,48200,73400,60600,67400,32700,35200,29300,33700,325,75,317,69,433,320,337,176,229,173,99,46,71,61,82,662,175,270,217,493,168,176,149,631,508,724,0.681,0.578,0.63708400726318,0.657,0.68508285284042,0.651,0.519,0.6,25700,21000,24800,25800,29300,1029,102900,101693,4863,22,11,13,Mobile,2,2,,1,1,0,1,0,0,University of Mobile,7228,1,41,10177,1,3,3,1.0,5,AL,www.umobile.edu,36613-2842,0.1441798942,0.1402116402,0.1970899471,0.1137566138,23.917989418,26792.388664,53850.791005,,,,,,1294,10.8100004196167,39700,51833.34,455,0.40000000596046,6.71000003814697,1.02999997138977,25.1000003814697,2.31999993324279,71.0400009155273,96.8199996948242,12.6800003051757,0.17600000000000002,12.4899997711181,0.6732804233,0.6732804233,0.3242857143,0.1031746032
36,0,0,0,1,1,1,0,0,0,1,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,1,0,1,0,0,1,,0.0,0.0,0.0,0.0353,0.1235,0.0431,0.0,0.0,0.0,0.1275,0.0,0.0,0.0863,0.0353,0.0078,0.0569,0.0431,0.0,0.0,0.0,0.0,0.0059,0.0,0.0,0.0,0.0059,0.0686,0.0,0.0,0.0196,0.0,0.0608,0.0686,0.0,0.0451,0.0,0.0,0.1667,,,470,20,21,17,,,,585,27,28,24,,0.4848,0.4848,1170,1170,,,528,24,25,21,,0.5708,0.5571,0.8748768473,0.4917,0.4971,0.420091324201,0.226171243942,24411,,,,,13905,,,,14167,,,,20173,,,,14843,,,,16338,,,,17639,,,,19690,,,,19194,,,,16391,12760,,,,268,,,,103,,,,40,,,,40,,,,46,,,,39,25780,,,,,,,,,,,,,,9900,8000,7600,20400,15600,19600,46800,37400,41600,62300,45100,54900,28000,34200,27500,31300,586,141,567,104,504,490,189,156,271,233,115,87,87,96,93,775,244,272,259,723,244,267,212,712,640,686,0.66,0.553,0.5758426785469,0.63,0.67930030822753,0.625,0.485,0.583,23300,17200,19900,19900,22000,1004,100400,101709,7710,19,11,13,Montevallo,1,1,,1,1,0,1,0,0,University of Montevallo,12463,1,21,8343,1,3,3,0.6667,5,AL,www.montevallo.edu,35115-6000,0.1665024631,0.1527093596,0.1586206897,0.1507389163,21.02364532,17058.650685,57173.946798,,,,,,2251,10.9300003051757,43813,59047.15,955,0.15999999642372,7.92000007629394,0.75999999046325,19.2999992370605,2.07999992370605,77.8000030517578,97.0899963378906,15.8400001525878,0.0874,9.34000015258789,0.8561576355,0.6827586207,0.3252375924,0.039408867
38,0,0,0,1,2,1,0,1,0,1,1,0,1,1,2,2,2,2,0,0,0,1,0,0,2,0,1,1,0,1,0,1,1,0,2,0,0,1,,0.0,0.0,0.0,0.0493,0.2118,0.0571,0.0,0.0145,0.0,0.1103,0.0,0.0,0.0213,0.0193,0.0097,0.1209,0.0155,0.028999999999999998,0.0,0.0,0.0,0.0068,0.0,0.0,0.0174,0.0,0.0677,0.0155,0.0,0.0213,0.0,0.0251,0.0522,0.0,0.0696,0.0,0.0,0.0658,510,500,,20,19,17,,610,580,,25,27,24,,0.6434,0.6434,1134,1134,560,540,,23,23,21,,0.5765,0.7541,0.8513931889,0.4571,0.4517,0.435969868173,0.214450422752,18712,,,,,10474,,,,10803,,,,15433,,,,11496,,,,11913,,,,12295,,,,15060,,,,14573,,,,12557,10142,,,,844,,,,274,,,,169,,,,130,,,,142,,,,129,18452,,,,,,,,,,,,,,9800,6900,8300,23400,18100,19400,54400,40600,44800,68400,54700,62600,32100,37800,28600,31800,1088,295,1199,274,781,848,390,343,697,694,240,165,187,194,174,1478,435,588,455,1542,461,586,495,1314,1427,1356,0.712,0.567,0.62861490249633,0.637,0.67035400867462,0.688,0.516,0.572,33500,21300,23100,28000,25900,1016,101600,101879,7898,18,13,13,Florence,1,1,,1,1,0,1,0,0,University of North Alabama,7977,1,13,7591,1,3,3,1.0,5,AL,www.una.edu,35632-0001,0.1342879257,0.1582817337,0.161377709,0.145123839,21.425309598,22564.4447,52721.785217,,,,,,5741,10.75,39436,48189.09,2285,0.18999999761581,5.98000001907348,0.55000001192092,13.2200002670288,2.04999995231628,83.7600021362304,97.5500030517578,11.1599998474121,0.1087,11.0699996948242,0.8320433437,0.6013931889,0.36326024,0.0537925697
40,0,0,0,1,2,1,0,1,0,1,0,0,1,1,1,1,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,1,0,1,1,0,1,,0.0,0.0,0.0,0.1387,0.1581,0.0323,0.0,0.0097,0.0,0.0355,0.0,0.0,0.0129,0.0065,0.0129,0.1806,0.0032,0.0,0.0,0.1452,0.0,0.0258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0065,0.0,0.0645,0.0355,0.0,0.0484,0.0581,0.0,0.0258,410,532,,16,15,15,,440,570,,22,24,20,,0.6589,0.6589,999,999,425,551,,19,20,18,,0.6965,0.6901,0.9133089133,0.4755,0.4736,0.227876106195,0.246511627907,36361,,,25548,,,,25369,,,,27035,,,,24898,,,,25448,,,,25896,,,,27754,,,,28505,,,,,26293,,19732,,262,,,,92,,,,47,,,,35,,,,43,,,,45,,,19732,,,,,,,,,,,,,,7900,4900,4400,15500,11700,14300,51100,35300,42200,75600,52100,63000,25800,29700,21800,27900,427,116,421,87,295,295,89,80,221,206,89,57,61,61,62,516,150,193,173,501,154,168,179,398,441,444,0.604,0.418,0.50502514839172,0.51,0.62162160873413,0.543,0.381,0.494,33800,19900,22200,25000,26500,1033,103300,101912,4970,22,11,10,Huntsville,2,2,,1,1,0,1,0,0,Oakwood University,8484,1,12,14766,1,3,3,0.7386,5,AL,https://www2.oakwood.edu,35896,0.126984127,0.1575091575,0.1709401709,0.1123321123,21.73015873,16898.14966,50868.943834,,,,,,1569,10.9600000381469,36829,60906.45,742,0.12999999523162,8.6899995803833,3.17000007629394,34.9099998474121,10.0100002288818,54.4000015258789,86.4499969482422,15.9300003051757,0.1497,10.619999885559,0.8205128205,0.5860805861,0.17623498,0.0427350427
43,0,0,1,1,1,1,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,0,1,1,0,1,1,0,1,1,0,1,,0.0,0.0,0.0012,0.033,0.1758,0.0659,0.0,0.0159,0.0,0.0549,0.0,0.0049,0.0183,0.0598,0.0049,0.3297,0.022000000000000002,0.0012,0.022000000000000002,0.0073,0.0,0.0037,0.0,0.0,0.0049,0.0024,0.0147,0.0,0.011000000000000001,0.0012,0.0,0.0293,0.0183,0.0,0.0317,0.0061,0.0,0.0598,552,520,500,23,24,21,,650,620,610,29,32,27,,0.8208,0.8208,1228,1228,601,570,555,26,28,24,,0.3323,0.3435,0.910046729,0.7636,0.7609,0.642857142857,0.061674008811,46474,,,24005,,,,24001,,,,31872,,,,23992,,,,25845,,,,26898,,,,31716,,,,31271,,,,,29207,,31650,,387,,,,65,,,,179,,,,29,,,,51,,,,63,,,31650,,,,,,,,,,,,,,12600,9700,11900,31700,25100,29200,75500,52300,61700,124000,73500,89000,45200,49900,37500,42000,570,64,536,71,446,391,139,80,263,225,90,40,63,58,91,709,351,180,178,616,352,118,146,622,599,763,0.827,0.738,0.77652734518051,0.77,0.77850592136383,0.787,0.696,0.761,47300,53800,49000,38800,46700,1036,103600,102049,8888,17,14,14,Birmingham,2,2,,1,1,0,1,0,0,Samford University,15332,1,21,19266,1,3,3,0.9848,5,AL,www.samford.edu,35229-2240,0.4252336449,0.0806074766,0.1308411215,0.1448598131,21.151869159,34567.618182,108313.94042,,,,,,3524,11.079999923706,87745,69602.13,1773,0.12999999523162,10.9399995803833,1.69000005722045,14.6999998092651,3.25,80.9100036621093,94.6399993896484,20.5599994659423,0.0415,7.09999990463257,0.8714953271,0.6588785047,0.1380552221,0.0432242991
